,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
0,3538,9,"Strawberries, raw","Strawberries, raw","Sodium, Na","Sodium, Na",1.0,0.0,100.0
1,3066,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Manganese, Mn","Manganese, Mn",0.002,0.0,100.0
2,2156,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Carbohydrate, by difference","Sodium, Na",1.0,0.0,100.0
3,148,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Copper, Cu","Copper, Cu",0.032,0.0,100.0
4,3053,12,"Flaxseed, ground","Seeds, flaxseed",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.31,0.0,100.0
5,4164,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Manganese, Mn","Manganese, Mn",0.013,0.0,100.0
6,152,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Phosphorus, P","Phosphorus, P",13.0,0.0,100.0
7,3676,20,"Buckwheat, whole grain",Buckwheat,"Sodium, Na","Sodium, Na",1.0,0.0,100.0
8,4157,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Manganese, Mn","Manganese, Mn",0.011,0.0,100.0
9,155,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Manganese, Mn","Manganese, Mn",0.007,0.0,100.0
10,2184,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Carbohydrate, by difference","Folate, total",3.0,0.0,100.0
11,1055,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Manganese, Mn","Manganese, Mn",0.006,0.0,100.0
12,2923,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Vitamin K (phylloquinone),Vitamin K (phylloquinone),0.3,0.0,100.0
13,645,9,"Nectarines, raw","Nectarines, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.113,0.0,100.0
14,2191,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Iron, Fe","Iron, Fe",0.13,0.0,100.0
15,168,1,"Egg, white, dried","Egg, white, dried","Copper, Cu","Copper, Cu",0.114,0.0,100.0
16,3693,20,"Millet, whole grain","Millet, raw","Sodium, Na","Sodium, Na",5.0,0.0,100.0
17,2890,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.4,0.0,100.0
18,662,9,"Nectarines, raw","Nectarines, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",0.088,0.0,100.0
19,172,1,"Egg, white, dried","Egg, white, dried","Iron, Fe","Iron, Fe",0.15,0.0,100.0
20,668,9,"Nectarines, raw","Nectarines, raw","Fatty acids, total saturated","Fatty acids, total saturated",0.025,0.0,100.0
21,3709,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Sodium, Na","Sodium, Na",5.0,0.0,100.0
22,1013,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Copper, Cu","Copper, Cu",0.021,0.0,100.0
23,1006,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Manganese, Mn","Manganese, Mn",0.014,0.0,100.0
24,180,1,"Egg, white, dried","Egg, white, dried","Manganese, Mn","Manganese, Mn",0.007,0.0,100.0
25,2154,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Carbohydrate, by difference","Folate, total",3.0,0.0,100.0
26,3073,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Copper, Cu","Copper, Cu",0.029,0.0,100.0
27,3133,1,"Cream, heavy","Cream, fluid, heavy whipping","Iron, Fe","Iron, Fe",0.1,0.0,100.0
28,142,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Copper, Cu","Copper, Cu",0.053,0.0,100.0
29,1137,2,"Salt, table, iodized","Salt, table","Copper, Cu","Copper, Cu",0.03,0.0,100.0
30,3641,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Sodium, Na","Sodium, Na",11.0,0.0,100.0
31,2044,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Iron, Fe","Iron, Fe",0.26,0.0,100.0
32,1135,2,"Salt, table, iodized","Salt, table","Magnesium, Mg","Magnesium, Mg",1.0,0.0,100.0
33,3121,1,"Cream, heavy","Cream, fluid, heavy whipping","Manganese, Mn","Manganese, Mn",0.006,0.0,100.0
34,1132,2,"Salt, table, iodized","Salt, table","Zinc, Zn","Zinc, Zn",0.1,0.0,100.0
35,3119,1,"Cream, heavy","Cream, fluid, heavy whipping",Vitamin B-12,Vitamin B-12,0.16,0.0,100.0
36,3114,1,"Cream, heavy","Cream, fluid, heavy whipping","Copper, Cu","Copper, Cu",0.011,0.0,100.0
37,2046,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Riboflavin,Riboflavin,0.073,0.0,100.0
38,3108,1,"Cream cheese, full fat, block","Cheese, cream",Vitamin B-12,Vitamin B-12,0.22,0.0,100.0
